time_utc,open,high,low,close,volume,is_complete
2026-02-25T14:45:00+00:00,33022.0,33022.0,33022.0,33022.0,48,True
2026-02-25T14:55:00+00:00,33047.0,33054.0,33047.0,33048.0,18,True
2026-02-25T15:00:00+00:00,33040.0,33040.0,33040.0,33040.0,1,True
2026-02-25T15:05:00+00:00,33049.0,33049.0,33049.0,33049.0,1,True
2026-02-25T15:15:00+00:00,33090.0,33113.0,33078.0,33096.0,12,True
2026-02-25T15:20:00+00:00,33096.0,33120.0,33096.0,33111.0,95,True
2026-02-25T15:25:00+00:00,33128.0,33132.0,33128.0,33132.0,9,True
2026-02-25T15:30:00+00:00,33132.0,33140.0,33132.0,33140.0,20,True
2026-02-25T15:35:00+00:00,33131.0,33139.0,33123.0,33130.0,82,True
2026-02-25T15:40:00+00:00,33130.0,33145.0,33118.0,33145.0,70,True
2026-02-25T15:45:00+00:00,33145.0,33145.0,33145.0,33145.0,10,True
2026-02-25T16:05:00+00:00,33145.0,33150.0,33140.0,33142.0,39,True
2026-02-25T16:10:00+00:00,33124.0,33124.0,33122.0,33122.0,12,True
2026-02-25T16:15:00+00:00,33127.0,33127.0,33123.0,33123.0,4,True
2026-02-25T16:25:00+00:00,33129.0,33129.0,33129.0,33129.0,1,True
2026-02-25T16:30:00+00:00,33122.0,33122.0,33110.0,33116.0,38,True
2026-02-25T16:35:00+00:00,33116.0,33127.0,33116.0,33127.0,9,True
2026-02-25T16:55:00+00:00,33128.0,33128.0,33128.0,33128.0,1,True
2026-02-25T17:00:00+00:00,33135.0,33135.0,33135.0,33135.0,1,True
2026-02-25T17:05:00+00:00,33122.0,33136.0,33122.0,33136.0,6,True
2026-02-25T17:10:00+00:00,33132.0,33132.0,33132.0,33132.0,2,True
2026-02-25T17:30:00+00:00,33135.0,33144.0,33135.0,33144.0,6,True
2026-02-25T17:35:00+00:00,33144.0,33144.0,33143.0,33144.0,12,True
2026-02-25T17:40:00+00:00,33150.0,33155.0,33145.0,33145.0,17,True
2026-02-25T17:45:00+00:00,33140.0,33144.0,33140.0,33144.0,10,True
2026-02-25T17:50:00+00:00,33144.0,33144.0,33144.0,33144.0,5,True
2026-02-25T17:55:00+00:00,33150.0,33175.0,33150.0,33175.0,15,True
2026-02-25T18:00:00+00:00,33177.0,33180.0,33177.0,33180.0,7,True
2026-02-25T18:10:00+00:00,33169.0,33169.0,33169.0,33169.0,1,True
2026-02-25T18:15:00+00:00,33172.0,33172.0,33163.0,33163.0,2,True
2026-02-25T18:20:00+00:00,33170.0,33170.0,33170.0,33170.0,1,True
2026-02-25T18:25:00+00:00,33151.0,33151.0,33140.0,33140.0,12,True
2026-02-25T18:40:00+00:00,33135.0,33135.0,33135.0,33135.0,4,True
2026-02-25T18:50:00+00:00,33132.0,33132.0,33132.0,33132.0,1,True
2026-02-25T18:55:00+00:00,33132.0,33132.0,33128.0,33128.0,9,True
2026-02-25T19:05:00+00:00,33125.0,33130.0,33125.0,33130.0,7,True
2026-02-25T19:20:00+00:00,33133.0,33134.0,33133.0,33134.0,4,True
2026-02-25T19:30:00+00:00,33115.0,33115.0,33111.0,33111.0,2,True
2026-02-25T19:35:00+00:00,33113.0,33113.0,33110.0,33110.0,3,True
2026-02-25T19:55:00+00:00,33102.0,33102.0,33102.0,33102.0,1,True
2026-02-25T20:10:00+00:00,33139.0,33140.0,33139.0,33140.0,31,True
2026-02-25T20:15:00+00:00,33155.0,33155.0,33122.0,33128.0,16,True
2026-02-25T20:20:00+00:00,33126.0,33126.0,33126.0,33126.0,5,True
2026-02-25T20:25:00+00:00,33137.0,33137.0,33137.0,33137.0,1,True
2026-02-25T20:30:00+00:00,33131.0,33141.0,33131.0,33141.0,10,True
2026-02-25T20:35:00+00:00,33160.0,33160.0,33160.0,33160.0,10,True
2026-02-25T20:40:00+00:00,33154.0,33154.0,33152.0,33152.0,6,True
2026-02-26T05:55:00+00:00,33169.0,33200.0,33169.0,33200.0,6,True
2026-02-26T06:00:00+00:00,33213.0,33244.0,33210.0,33210.0,31,True
2026-02-26T06:10:00+00:00,33204.0,33208.0,33204.0,33208.0,8,True
2026-02-26T06:15:00+00:00,33220.0,33228.0,33218.0,33228.0,54,True
2026-02-26T06:20:00+00:00,33228.0,33228.0,33228.0,33228.0,8,True
2026-02-26T06:25:00+00:00,33217.0,33217.0,33210.0,33217.0,4,True
2026-02-26T06:30:00+00:00,33217.0,33218.0,33208.0,33208.0,16,True
2026-02-26T06:35:00+00:00,33215.0,33215.0,33208.0,33208.0,19,True
2026-02-26T06:40:00+00:00,33200.0,33200.0,33190.0,33190.0,38,True
2026-02-26T06:45:00+00:00,33200.0,33200.0,33171.0,33180.0,14,True
2026-02-26T06:50:00+00:00,33169.0,33208.0,33169.0,33183.0,5,True
2026-02-26T07:00:00+00:00,33185.0,33185.0,33151.0,33154.0,28,True
2026-02-26T07:05:00+00:00,33149.0,33170.0,33149.0,33157.0,10,True
2026-02-26T07:10:00+00:00,33157.0,33184.0,33157.0,33163.0,15,True
2026-02-26T07:15:00+00:00,33161.0,33161.0,33149.0,33149.0,5,True
2026-02-26T07:20:00+00:00,33157.0,33157.0,33148.0,33150.0,23,True
2026-02-26T07:25:00+00:00,33152.0,33158.0,33152.0,33158.0,20,True
2026-02-26T07:30:00+00:00,33171.0,33174.0,33171.0,33174.0,7,True
2026-02-26T07:35:00+00:00,33174.0,33174.0,33150.0,33150.0,47,True
2026-02-26T07:40:00+00:00,33171.0,33174.0,33171.0,33174.0,10,True
2026-02-26T07:45:00+00:00,33159.0,33159.0,33159.0,33159.0,1,True
2026-02-26T07:50:00+00:00,33166.0,33168.0,33165.0,33168.0,7,True
2026-02-26T07:55:00+00:00,33170.0,33170.0,33170.0,33170.0,3,True
2026-02-26T08:00:00+00:00,33173.0,33178.0,33169.0,33170.0,15,True
2026-02-26T08:05:00+00:00,33170.0,33173.0,33170.0,33173.0,12,True
2026-02-26T08:10:00+00:00,33179.0,33179.0,33179.0,33179.0,2,True
2026-02-26T08:15:00+00:00,33190.0,33190.0,33170.0,33170.0,8,True
2026-02-26T08:20:00+00:00,33161.0,33180.0,33161.0,33179.0,7,True
2026-02-26T08:25:00+00:00,33180.0,33180.0,33163.0,33164.0,14,True
2026-02-26T08:30:00+00:00,33172.0,33172.0,33172.0,33172.0,1,True
2026-02-26T08:35:00+00:00,33187.0,33187.0,33187.0,33187.0,1,True
2026-02-26T08:40:00+00:00,33192.0,33192.0,33186.0,33189.0,8,True
2026-02-26T08:45:00+00:00,33178.0,33178.0,33172.0,33172.0,6,True
2026-02-26T08:50:00+00:00,33172.0,33178.0,33149.0,33149.0,10,True
2026-02-26T08:55:00+00:00,33135.0,33135.0,33135.0,33135.0,5,True
2026-02-26T09:05:00+00:00,33130.0,33132.0,33128.0,33128.0,47,True
2026-02-26T09:10:00+00:00,33141.0,33142.0,33141.0,33142.0,6,True
2026-02-26T09:15:00+00:00,33142.0,33151.0,33142.0,33148.0,13,True
2026-02-26T09:25:00+00:00,33124.0,33124.0,33119.0,33119.0,3,True
2026-02-26T09:35:00+00:00,33112.0,33116.0,33112.0,33116.0,7,True
2026-02-26T09:40:00+00:00,33102.0,33102.0,33089.0,33100.0,27,True
2026-02-26T09:45:00+00:00,33113.0,33113.0,33113.0,33113.0,1,True
2026-02-26T10:05:00+00:00,33110.0,33127.0,33110.0,33127.0,11,True
2026-02-26T10:10:00+00:00,33124.0,33130.0,33124.0,33130.0,11,True
2026-02-26T10:15:00+00:00,33152.0,33162.0,33140.0,33147.0,50,True
2026-02-26T10:20:00+00:00,33146.0,33152.0,33146.0,33152.0,23,True
2026-02-26T10:25:00+00:00,33158.0,33158.0,33158.0,33158.0,1,True
2026-02-26T10:30:00+00:00,33151.0,33153.0,33139.0,33151.0,9,True
2026-02-26T10:35:00+00:00,33144.0,33144.0,33144.0,33144.0,9,True
2026-02-26T10:45:00+00:00,33147.0,33160.0,33147.0,33160.0,14,True
2026-02-26T10:50:00+00:00,33166.0,33172.0,33166.0,33172.0,3,True
2026-02-26T10:55:00+00:00,33179.0,33200.0,33170.0,33186.0,28,True
2026-02-26T11:05:00+00:00,33188.0,33188.0,33173.0,33173.0,22,True
2026-02-26T11:10:00+00:00,33168.0,33168.0,33168.0,33168.0,1,True
2026-02-26T11:15:00+00:00,33173.0,33180.0,33173.0,33180.0,13,True
2026-02-26T11:20:00+00:00,33180.0,33180.0,33180.0,33180.0,6,True
2026-02-26T11:25:00+00:00,33180.0,33180.0,33140.0,33140.0,38,True
2026-02-26T11:30:00+00:00,33130.0,33130.0,33130.0,33130.0,10,True
2026-02-26T11:40:00+00:00,33150.0,33150.0,33150.0,33150.0,2,True
2026-02-26T11:45:00+00:00,33150.0,33150.0,33142.0,33143.0,9,True
2026-02-26T11:55:00+00:00,33137.0,33137.0,33137.0,33137.0,1,True
2026-02-26T12:00:00+00:00,33133.0,33133.0,33127.0,33129.0,10,True
2026-02-26T12:05:00+00:00,33120.0,33120.0,33119.0,33119.0,3,True
2026-02-26T12:15:00+00:00,33124.0,33124.0,33124.0,33124.0,5,True
2026-02-26T12:20:00+00:00,33124.0,33126.0,33120.0,33120.0,7,True
2026-02-26T12:25:00+00:00,33107.0,33107.0,33100.0,33100.0,8,True
2026-02-26T12:30:00+00:00,33119.0,33164.0,33109.0,33109.0,4,True
2026-02-26T12:40:00+00:00,33121.0,33129.0,33120.0,33128.0,51,True
2026-02-26T12:55:00+00:00,33138.0,33138.0,33136.0,33136.0,41,True
2026-02-26T13:10:00+00:00,33121.0,33121.0,33121.0,33121.0,10,True
2026-02-26T13:15:00+00:00,33118.0,33118.0,33115.0,33115.0,2,True
2026-02-26T13:20:00+00:00,33112.0,33112.0,33106.0,33106.0,22,True
2026-02-26T13:35:00+00:00,33121.0,33121.0,33121.0,33121.0,2,True
2026-02-26T13:45:00+00:00,33123.0,33123.0,33119.0,33119.0,2,True
2026-02-26T13:50:00+00:00,33119.0,33119.0,33118.0,33118.0,3,True
2026-02-26T14:00:00+00:00,33131.0,33131.0,33131.0,33131.0,1,True
2026-02-26T14:05:00+00:00,33132.0,33132.0,33132.0,33132.0,3,True
2026-02-26T14:20:00+00:00,33104.0,33104.0,33082.0,33087.0,19,True
2026-02-26T14:25:00+00:00,33100.0,33105.0,33099.0,33105.0,10,True
2026-02-26T14:30:00+00:00,33081.0,33081.0,33081.0,33081.0,10,True
2026-02-26T14:35:00+00:00,33071.0,33086.0,33068.0,33068.0,13,True
2026-02-26T14:40:00+00:00,33080.0,33080.0,33080.0,33080.0,1,True
2026-02-26T14:45:00+00:00,33073.0,33073.0,33069.0,33070.0,3,True
2026-02-26T14:50:00+00:00,33087.0,33094.0,33087.0,33094.0,10,True
2026-02-26T14:55:00+00:00,33095.0,33107.0,33095.0,33107.0,36,True
2026-02-26T15:00:00+00:00,33107.0,33107.0,33100.0,33100.0,17,True
2026-02-26T15:05:00+00:00,33112.0,33112.0,33112.0,33112.0,3,True
2026-02-26T15:10:00+00:00,33107.0,33107.0,33099.0,33099.0,6,True
2026-02-26T15:15:00+00:00,33104.0,33107.0,33094.0,33094.0,7,True
2026-02-26T15:20:00+00:00,33094.0,33096.0,33094.0,33096.0,4,True
2026-02-26T15:25:00+00:00,33090.0,33090.0,33045.0,33046.0,58,True
2026-02-26T15:30:00+00:00,33046.0,33046.0,33003.0,33017.0,34,True
2026-02-26T15:35:00+00:00,33010.0,33018.0,33005.0,33018.0,47,True
2026-02-26T15:40:00+00:00,33007.0,33007.0,33007.0,33007.0,23,True
2026-02-26T15:45:00+00:00,33003.0,33003.0,32950.0,32950.0,71,True
2026-02-26T16:05:00+00:00,32950.0,32950.0,32858.0,32939.0,134,True
2026-02-26T16:10:00+00:00,32920.0,32920.0,32905.0,32913.0,21,True
2026-02-26T16:15:00+00:00,32900.0,32933.0,32900.0,32933.0,21,True
2026-02-26T16:20:00+00:00,32933.0,32933.0,32930.0,32930.0,5,True
2026-02-26T16:25:00+00:00,32928.0,32928.0,32928.0,32928.0,1,True
2026-02-26T16:35:00+00:00,32934.0,32940.0,32934.0,32940.0,9,True
2026-02-26T16:40:00+00:00,32943.0,32943.0,32939.0,32939.0,4,True
2026-02-26T16:50:00+00:00,32944.0,32944.0,32944.0,32944.0,10,True
2026-02-26T17:00:00+00:00,32934.0,32934.0,32934.0,32934.0,1,True
2026-02-26T17:10:00+00:00,32939.0,32939.0,32939.0,32939.0,5,True
2026-02-26T17:20:00+00:00,32951.0,32956.0,32951.0,32956.0,11,True
2026-02-26T17:25:00+00:00,32956.0,32956.0,32956.0,32956.0,34,True
2026-02-26T17:30:00+00:00,32955.0,32955.0,32955.0,32955.0,1,True
2026-02-26T17:35:00+00:00,32953.0,32955.0,32953.0,32953.0,3,True
2026-02-26T17:40:00+00:00,32955.0,32960.0,32955.0,32960.0,2,True
2026-02-26T17:45:00+00:00,32951.0,32951.0,32951.0,32951.0,2,True
2026-02-26T17:55:00+00:00,32971.0,32972.0,32971.0,32972.0,8,True
2026-02-26T18:15:00+00:00,32954.0,32954.0,32942.0,32942.0,7,True
2026-02-26T18:30:00+00:00,32958.0,32961.0,32958.0,32961.0,30,True
2026-02-26T18:40:00+00:00,32948.0,32950.0,32948.0,32950.0,24,True
2026-02-26T18:45:00+00:00,32934.0,32934.0,32934.0,32934.0,1,True
2026-02-26T19:10:00+00:00,32951.0,32951.0,32951.0,32951.0,15,True
2026-02-26T19:15:00+00:00,32958.0,32958.0,32958.0,32958.0,10,True
2026-02-26T19:20:00+00:00,32981.0,32981.0,32975.0,32975.0,6,True
2026-02-26T19:30:00+00:00,32966.0,32966.0,32966.0,32966.0,1,True
2026-02-26T19:40:00+00:00,32971.0,32976.0,32971.0,32976.0,10,True
2026-02-26T19:45:00+00:00,32971.0,32971.0,32971.0,32971.0,23,True
2026-02-26T19:50:00+00:00,32972.0,32972.0,32971.0,32971.0,10,True
2026-02-26T19:55:00+00:00,32971.0,32971.0,32971.0,32971.0,16,True
2026-02-26T20:00:00+00:00,32988.0,32988.0,32988.0,32988.0,6,True
2026-02-26T20:05:00+00:00,32981.0,32981.0,32977.0,32977.0,10,True
2026-02-26T20:25:00+00:00,32950.0,32952.0,32950.0,32952.0,10,True
2026-02-26T20:35:00+00:00,32955.0,32955.0,32955.0,32955.0,10,True
2026-02-27T05:55:00+00:00,32904.0,32904.0,32904.0,32904.0,9,True
2026-02-27T06:00:00+00:00,32903.0,32904.0,32897.0,32897.0,54,True
2026-02-27T06:05:00+00:00,32890.0,32890.0,32872.0,32888.0,23,True
2026-02-27T06:10:00+00:00,32880.0,32889.0,32880.0,32889.0,16,True
2026-02-27T06:15:00+00:00,32898.0,32898.0,32883.0,32883.0,16,True
2026-02-27T06:20:00+00:00,32885.0,32898.0,32885.0,32898.0,36,True
2026-02-27T06:25:00+00:00,32898.0,32905.0,32896.0,32896.0,183,True
2026-02-27T06:30:00+00:00,32889.0,32889.0,32875.0,32875.0,75,True
2026-02-27T06:35:00+00:00,32875.0,32888.0,32874.0,32874.0,9,True
2026-02-27T06:40:00+00:00,32884.0,32908.0,32877.0,32908.0,19,True
2026-02-27T06:45:00+00:00,32890.0,32890.0,32886.0,32887.0,4,True
2026-02-27T06:55:00+00:00,32870.0,32870.0,32714.0,32715.0,354,True
2026-02-27T07:00:00+00:00,32755.0,32819.0,32750.0,32819.0,7,True
2026-02-27T07:05:00+00:00,32771.0,32771.0,32750.0,32768.0,103,True
2026-02-27T07:10:00+00:00,32768.0,32799.0,32734.0,32799.0,37,True
2026-02-27T07:15:00+00:00,32790.0,32804.0,32790.0,32804.0,7,True
2026-02-27T07:20:00+00:00,32820.0,32823.0,32810.0,32810.0,21,True
2026-02-27T07:25:00+00:00,32790.0,32791.0,32779.0,32783.0,12,True
2026-02-27T07:30:00+00:00,32772.0,32778.0,32772.0,32773.0,3,True
2026-02-27T07:35:00+00:00,32751.0,32751.0,32742.0,32742.0,12,True
2026-02-27T07:40:00+00:00,32766.0,32767.0,32761.0,32767.0,53,True
2026-02-27T07:45:00+00:00,32738.0,32738.0,32716.0,32716.0,46,True
2026-02-27T07:50:00+00:00,32747.0,32751.0,32747.0,32751.0,11,True
2026-02-27T07:55:00+00:00,32746.0,32748.0,32746.0,32748.0,13,True
2026-02-27T08:00:00+00:00,32740.0,32741.0,32740.0,32741.0,20,True
2026-02-27T08:05:00+00:00,32762.0,32762.0,32762.0,32762.0,1,True
2026-02-27T08:10:00+00:00,32769.0,32769.0,32769.0,32769.0,32,True
2026-02-27T08:15:00+00:00,32770.0,32773.0,32759.0,32765.0,84,True
2026-02-27T08:20:00+00:00,32760.0,32761.0,32760.0,32761.0,30,True
2026-02-27T08:25:00+00:00,32745.0,32751.0,32741.0,32751.0,3,True
2026-02-27T08:30:00+00:00,32756.0,32756.0,32756.0,32756.0,1,True
2026-02-27T08:40:00+00:00,32739.0,32739.0,32721.0,32721.0,42,True
2026-02-27T08:45:00+00:00,32722.0,32726.0,32720.0,32726.0,26,True
2026-02-27T08:50:00+00:00,32729.0,32734.0,32729.0,32734.0,9,True
2026-02-27T08:55:00+00:00,32776.0,32800.0,32752.0,32752.0,38,True
2026-02-27T09:00:00+00:00,32752.0,32752.0,32730.0,32732.0,18,True
2026-02-27T09:05:00+00:00,32738.0,32756.0,32738.0,32756.0,101,True
2026-02-27T09:10:00+00:00,32737.0,32752.0,32733.0,32752.0,35,True
2026-02-27T09:15:00+00:00,32761.0,32766.0,32748.0,32761.0,28,True
2026-02-27T09:20:00+00:00,32775.0,32775.0,32770.0,32775.0,21,True
2026-02-27T09:25:00+00:00,32760.0,32760.0,32760.0,32760.0,6,True
2026-02-27T09:30:00+00:00,32769.0,32769.0,32760.0,32765.0,8,True
2026-02-27T09:35:00+00:00,32764.0,32764.0,32758.0,32758.0,8,True
2026-02-27T09:40:00+00:00,32775.0,32775.0,32775.0,32775.0,5,True
2026-02-27T09:45:00+00:00,32780.0,32780.0,32758.0,32758.0,3,True
2026-02-27T09:50:00+00:00,32772.0,32772.0,32772.0,32772.0,1,True
2026-02-27T09:55:00+00:00,32784.0,32784.0,32784.0,32784.0,10,True
2026-02-27T10:00:00+00:00,32777.0,32782.0,32777.0,32782.0,2,True
2026-02-27T10:20:00+00:00,32787.0,32787.0,32782.0,32782.0,6,True
2026-02-27T10:35:00+00:00,32781.0,32781.0,32781.0,32781.0,5,True
2026-02-27T10:40:00+00:00,32784.0,32784.0,32780.0,32780.0,24,True
2026-02-27T10:45:00+00:00,32792.0,32837.0,32792.0,32825.0,20,True
2026-02-27T10:50:00+00:00,32835.0,32835.0,32835.0,32835.0,1,True
2026-02-27T10:55:00+00:00,32830.0,32830.0,32826.0,32828.0,7,True
2026-02-27T11:05:00+00:00,32810.0,32864.0,32810.0,32864.0,18,True
2026-02-27T11:15:00+00:00,32850.0,32850.0,32850.0,32850.0,1,True
2026-02-27T11:20:00+00:00,32856.0,32856.0,32856.0,32856.0,1,True
2026-02-27T11:25:00+00:00,32860.0,32861.0,32855.0,32855.0,12,True
2026-02-27T11:30:00+00:00,32861.0,32862.0,32861.0,32862.0,8,True
2026-02-27T11:40:00+00:00,32876.0,32876.0,32875.0,32875.0,3,True
2026-02-27T11:50:00+00:00,32899.0,32905.0,32899.0,32905.0,5,True
2026-02-27T11:55:00+00:00,32913.0,32929.0,32899.0,32906.0,18,True
2026-02-27T12:00:00+00:00,32935.0,32940.0,32918.0,32918.0,11,True
2026-02-27T12:10:00+00:00,32903.0,32904.0,32902.0,32904.0,10,True
2026-02-27T12:15:00+00:00,32909.0,32909.0,32904.0,32904.0,7,True
2026-02-27T12:20:00+00:00,32916.0,32916.0,32916.0,32916.0,1,True
2026-02-27T12:25:00+00:00,32904.0,32904.0,32888.0,32893.0,10,True
2026-02-27T12:30:00+00:00,32897.0,32897.0,32897.0,32897.0,3,True
2026-02-27T12:40:00+00:00,32872.0,32872.0,32872.0,32872.0,1,True
2026-02-27T12:45:00+00:00,32853.0,32853.0,32848.0,32848.0,3,True
2026-02-27T13:00:00+00:00,32860.0,32860.0,32860.0,32860.0,1,True
2026-02-27T13:05:00+00:00,32856.0,32856.0,32852.0,32852.0,10,True
2026-02-27T13:10:00+00:00,32856.0,32865.0,32856.0,32865.0,11,True
2026-02-27T13:15:00+00:00,32907.0,32907.0,32906.0,32906.0,5,True
2026-02-27T13:20:00+00:00,32906.0,32906.0,32906.0,32906.0,4,True
2026-02-27T13:30:00+00:00,32888.0,32888.0,32875.0,32885.0,45,True
2026-02-27T13:35:00+00:00,32879.0,32882.0,32879.0,32882.0,10,True
2026-02-27T13:45:00+00:00,32859.0,32859.0,32858.0,32859.0,10,True
2026-02-27T13:55:00+00:00,32933.0,32933.0,32933.0,32933.0,1,True
2026-02-27T14:00:00+00:00,32931.0,32931.0,32921.0,32921.0,10,True
2026-02-27T14:05:00+00:00,32922.0,32922.0,32919.0,32919.0,2,True
2026-02-27T14:10:00+00:00,32919.0,32919.0,32919.0,32919.0,1,True
2026-02-27T14:15:00+00:00,32914.0,32921.0,32914.0,32921.0,3,True
2026-02-27T14:20:00+00:00,32924.0,32928.0,32924.0,32928.0,6,True
2026-02-27T14:55:00+00:00,32935.0,32939.0,32935.0,32939.0,7,True
2026-02-27T15:10:00+00:00,32958.0,32958.0,32948.0,32948.0,5,True
2026-02-27T15:20:00+00:00,32937.0,32944.0,32937.0,32944.0,3,True
2026-02-27T15:25:00+00:00,32946.0,32949.0,32946.0,32948.0,3,True
2026-02-27T15:30:00+00:00,32947.0,32947.0,32947.0,32947.0,3,True
2026-02-27T15:35:00+00:00,32950.0,32950.0,32950.0,32950.0,14,True
2026-02-27T15:40:00+00:00,32950.0,32950.0,32950.0,32950.0,7,True
2026-02-27T15:45:00+00:00,32951.0,32964.0,32951.0,32964.0,5,True
2026-02-27T16:05:00+00:00,32965.0,32965.0,32965.0,32965.0,6,True
2026-02-27T16:10:00+00:00,32965.0,32965.0,32965.0,32965.0,5,True
2026-02-27T16:15:00+00:00,32968.0,32971.0,32968.0,32971.0,2,True
2026-02-27T16:30:00+00:00,32947.0,32947.0,32947.0,32947.0,1,True
2026-02-27T16:55:00+00:00,32910.0,32911.0,32910.0,32910.0,10,True
2026-02-27T17:20:00+00:00,32903.0,32910.0,32903.0,32910.0,20,True
2026-02-27T17:25:00+00:00,32911.0,32911.0,32911.0,32911.0,1,True
2026-02-27T17:45:00+00:00,32933.0,32933.0,32931.0,32931.0,4,True
2026-02-27T17:55:00+00:00,32935.0,32935.0,32935.0,32935.0,2,True
2026-02-27T18:00:00+00:00,32942.0,32942.0,32917.0,32917.0,3,True
2026-02-27T19:35:00+00:00,32927.0,32927.0,32927.0,32927.0,1,True
2026-02-27T19:50:00+00:00,32910.0,32910.0,32905.0,32905.0,12,True
2026-02-27T19:55:00+00:00,32905.0,32905.0,32895.0,32895.0,12,True
2026-02-27T20:00:00+00:00,32905.0,32905.0,32905.0,32905.0,1,True
2026-02-27T20:15:00+00:00,32920.0,32920.0,32920.0,32920.0,10,True
2026-02-27T20:20:00+00:00,32927.0,32927.0,32927.0,32927.0,10,True
2026-02-27T20:25:00+00:00,32927.0,32927.0,32926.0,32926.0,16,True
2026-02-28T07:00:00+00:00,32911.0,32911.0,32911.0,32911.0,1,True
2026-02-28T07:05:00+00:00,32910.0,32910.0,32910.0,32910.0,1,True
2026-02-28T07:30:00+00:00,32876.0,32876.0,32800.0,32800.0,99,True
2026-02-28T07:35:00+00:00,32774.0,32805.0,32767.0,32805.0,19,True
2026-02-28T07:45:00+00:00,32794.0,32794.0,32773.0,32773.0,22,True
2026-02-28T07:50:00+00:00,32768.0,32768.0,32762.0,32762.0,2,True
2026-02-28T08:10:00+00:00,32811.0,32811.0,32811.0,32811.0,1,True
2026-02-28T08:20:00+00:00,32806.0,32806.0,32806.0,32806.0,1,True
2026-02-28T08:30:00+00:00,32797.0,32797.0,32797.0,32797.0,1,True
2026-02-28T08:35:00+00:00,32794.0,32794.0,32794.0,32794.0,1,True
2026-02-28T08:45:00+00:00,32787.0,32787.0,32738.0,32738.0,7,True
2026-02-28T08:55:00+00:00,32785.0,32785.0,32785.0,32785.0,1,True
2026-02-28T09:05:00+00:00,32764.0,32764.0,32764.0,32764.0,1,True
2026-02-28T09:10:00+00:00,32750.0,32750.0,32750.0,32750.0,2,True
2026-02-28T09:20:00+00:00,32750.0,32750.0,32750.0,32750.0,1,True
2026-02-28T09:25:00+00:00,32750.0,32752.0,32750.0,32752.0,7,True
2026-02-28T09:30:00+00:00,32751.0,32751.0,32741.0,32750.0,52,True
2026-02-28T09:35:00+00:00,32747.0,32747.0,32730.0,32730.0,14,True
2026-02-28T09:40:00+00:00,32739.0,32744.0,32738.0,32744.0,5,True
2026-02-28T09:50:00+00:00,32750.0,32750.0,32750.0,32750.0,10,True
2026-02-28T09:55:00+00:00,32737.0,32760.0,32729.0,32745.0,43,True
2026-02-28T10:00:00+00:00,32756.0,32758.0,32756.0,32758.0,5,True
2026-02-28T10:20:00+00:00,32765.0,32772.0,32765.0,32772.0,2,True
2026-02-28T10:30:00+00:00,32779.0,32779.0,32779.0,32779.0,1,True
2026-02-28T10:35:00+00:00,32791.0,32800.0,32789.0,32789.0,11,True
2026-02-28T10:45:00+00:00,32770.0,32770.0,32770.0,32770.0,1,True
2026-02-28T11:05:00+00:00,32790.0,32790.0,32790.0,32790.0,1,True
2026-02-28T11:20:00+00:00,32740.0,32762.0,32740.0,32753.0,9,True
2026-02-28T11:30:00+00:00,32747.0,32747.0,32747.0,32747.0,1,True
2026-02-28T11:40:00+00:00,32757.0,32757.0,32757.0,32757.0,3,True
2026-02-28T11:55:00+00:00,32769.0,32769.0,32769.0,32769.0,2,True
2026-02-28T12:05:00+00:00,32761.0,32766.0,32761.0,32766.0,3,True
2026-02-28T12:35:00+00:00,32769.0,32769.0,32769.0,32769.0,3,True
2026-02-28T13:00:00+00:00,32752.0,32752.0,32752.0,32752.0,1,True
2026-02-28T13:25:00+00:00,32783.0,32783.0,32783.0,32783.0,1,True
2026-02-28T13:45:00+00:00,32751.0,32751.0,32751.0,32751.0,1,True
2026-02-28T13:55:00+00:00,32781.0,32781.0,32781.0,32781.0,3,True
2026-02-28T14:05:00+00:00,32780.0,32784.0,32780.0,32784.0,2,True
2026-02-28T14:10:00+00:00,32783.0,32783.0,32783.0,32783.0,3,True
2026-02-28T14:15:00+00:00,32772.0,32772.0,32770.0,32770.0,2,True
2026-02-28T14:30:00+00:00,32805.0,32806.0,32805.0,32806.0,10,True
2026-02-28T14:35:00+00:00,32790.0,32792.0,32790.0,32792.0,4,True
2026-02-28T14:40:00+00:00,32796.0,32796.0,32796.0,32796.0,1,True
2026-02-28T14:45:00+00:00,32793.0,32793.0,32790.0,32790.0,3,True
2026-02-28T14:55:00+00:00,32763.0,32763.0,32763.0,32763.0,3,True
2026-02-28T15:00:00+00:00,32788.0,32788.0,32785.0,32787.0,8,True
2026-02-28T15:05:00+00:00,32786.0,32787.0,32781.0,32782.0,11,True
2026-02-28T15:20:00+00:00,32796.0,32796.0,32796.0,32796.0,1,True
2026-02-28T15:35:00+00:00,32796.0,32796.0,32796.0,32796.0,3,True
2026-02-28T15:55:00+00:00,32748.0,32748.0,32743.0,32743.0,5,True
2026-03-01T07:00:00+00:00,32773.0,32773.0,32773.0,32773.0,3,True
2026-03-01T07:05:00+00:00,32779.0,32779.0,32779.0,32779.0,7,True
2026-03-01T07:10:00+00:00,32796.0,32822.0,32796.0,32820.0,21,True
2026-03-01T07:15:00+00:00,32818.0,32860.0,32818.0,32850.0,9,True
2026-03-01T07:20:00+00:00,32878.0,32913.0,32876.0,32881.0,36,True
2026-03-01T07:25:00+00:00,32881.0,32881.0,32853.0,32853.0,5,True
